PK_REGISTRO,CODIGO_RED,RED,CODIGO_MICRORED,MICRORED,CODIGO_UNICO,NOMBRE_ESTABLECIMIENTO,CATEGORIA_EESS,UBIGEO,COD_DEPARTAMENTO,DEPARTAMENTO,COD_PROVINCIA,PROVINCIA,COD_DISTRITO,DISTRITO,ANIO,MES,GRUPO_EDAD,GENERO,ID_ETNIA,DESCRIPCION_ETNIA,ID_FINANCIADOR,DESCRIPCION_FINANCIADOR,ID_UPS,DESCRIPCION_UPS,ID_PROFESION,CAPITULO,GRUPO,CATEGORIA,CODIGO_ITEM,DIAGNOSTICO,CASOS,LATITUD,LONGITUD,FECHA_CORTE
ID922,7,SAN MARTIN,13,TARAPOTO,6370,PUNTA DEL ESTE,I-3,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,8,12 a 17 años,F,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,10,"CAPITULO III: ENFERMEDADES DE LA SANGRE Y DE LOS ORGANOS HEMATOPOYˆTICOS, Y CIERTOS TRASTORNOS QUE AFECTAN EL MECANISMOS DE LA INMUNIDAD",ANEMIAS APLASTICAS Y OTRAS ANEMIAS (D60 - D64),D64 - OTRAS ANEMIAS,D648,OTRAS ANEMIAS ESPECIFICADAS,1,-6.4894,-76.3603,20250610
ID923,7,LAMAS,1,HOSPITAL LAMAS,6353,HUAYCO LAMAS,I-1,220501,22,SAN MARTIN,5,LAMAS,1,LAMAS,2024,11,01 a 04 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J00 - RINOFARINGITIS AGUDA [RESFRIADO COMUN],J00X,RINOFARINGITIS AGUDA RINITIS AGUDA,1,-6.4239,-76.5233,20250610
ID924,7,LAMAS,8,TABALOSOS,6412,SHANAO,I-1,220509,22,SAN MARTIN,5,LAMAS,9,SHANAO,2024,4,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,MICOSIS (B35 - B49),B37 - CANDIDIASIS,B373,CANDIDIASIS VAGINAL,1,-6.4117,-76.5942,20250610
ID925,7,RIOJA,3,NARANJOS                                                    ,6304,AGUAS CLARAS,I-2,220805,22,SAN MARTIN,8,RIOJA,5,PARDO MIGUEL,2024,1,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,45,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,ENFERMEDADES DEBIDAS A PROTOZOARIOS (B50 - B64),B52 - PALUDISMO [MALARIA] DEBIDO A PLASMODIUM MALARIAE,B529,PALUDISMO DEBIDO A PLASMODIUM MALARIAE SIN COMPLICACIONES,1,-5.7394,-77.5044,20250610
ID926,7,LAMAS,6,BARRANQUITA,6432,BARRANQUITA CAYNARACHI,I-3,220503,22,SAN MARTIN,5,LAMAS,3,BARRANQUITA,2024,12,60 años a más,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,10,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,DORSOPATIAS (M40 - M54),M54 - DORSALGIA,M544,LUMBAGO CON CIATICA,1,-6.2522,-76.0333,20250610
ID927,7,MARISCAL CACERES,5,NO PERTENECE A NINGUNA MICRORRED,6919,HOSPITAL JUANJUI,II-E,220601,22,SAN MARTIN,6,MARISCAL CACERES,1,JUANJUI,2024,6,18 a 29 años,M,58,Mestizo,2,S.I.S,470101,NUTRICIÓN Y DIETÉTICA,24,"CAPITULO IV: ENFERMEDADES ENDOCRINAS, NUTRICIONALES Y METABOLICAS",OTRAS DEFICIENCIAS NUTRICIONALES (E50 - E64),E63 - OTRAS DEFICIENCIAS NUTRICIONALES,E631,DESEQUILIBRIO DE LOS CONSTITUYENTES EN LA DIETA,2,-7.1767,-76.7239,20250610
ID928,7,MOYOBAMBA,8,CALZADA,6326,CALZADA,I-3,220102,22,SAN MARTIN,1,MOYOBAMBA,2,CALZADA,2024,11,30 a 59 años,F,58,Mestizo,1,USUARIO,303408,OFTALMOLOGIA,1,CAPITULO VII: ENFERMEDADES DEL OJO Y DE SUS ANEXOS,TRASTORNOS DE LA CONJUNTIVA (H10 - H13),H11 - OTROS TRASTORNOS DE LA CONJUNTIVA,H110,PTERIGION,1,-6.0303,-77.0667,20250610
ID929,7,MARISCAL CACERES,4,HUICUNGO,6571,PIZARRO,I-1,220603,22,SAN MARTIN,6,MARISCAL CACERES,3,HUICUNGO,2024,7,01 a 04 años,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),"J06 - INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES, DE SITIOS MUL",J069,INFECCION AGUDA DE LAS VIAS RESPIRATORIAS SUPERIORES NO ESPECIFICADA,7,-7.3169,-76.7772,20250610
ID930,7,HUALLAGA,1,SAPOSOA,6535,SAN REGIS,I-1,220401,22,SAN MARTIN,4,HUALLAGA,1,SAPOSOA,2024,4,05 a 11 años,M,58,Mestizo,2,S.I.S,303203,OBSTETRICIA,23,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J00 - RINOFARINGITIS AGUDA [RESFRIADO COMUN],J00X,RINOFARINGITIS AGUDA RINITIS AGUDA,2,-6.9367,-76.7722,20250610
ID931,7,TOCACHE,3,POLVORA,6596,CHALLUAYACU,I-1,221003,22,SAN MARTIN,10,TOCACHE,3,POLVORA,2024,1,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,23,"CAPITULO IV: ENFERMEDADES ENDOCRINAS, NUTRICIONALES Y METABOLICAS",TRASTORNOS METABOLICOS (E70 - E90),E78 - TRASTORNOS DEL METABOLISMO DE LAS LIPOPROTEINAS Y OTRAS LIPIDEMIAS,E785,HIPERLIPIDEMIA NO ESPECIFICADA,2,-7.9078,-76.6678,20250610
ID932,7,MARISCAL CACERES,2,COSTA RICA,6714,CENTRO AMERICA,I-1,220202,22,SAN MARTIN,2,BELLAVISTA,2,ALTO BIAVO,2024,2,30 a 59 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,ARTROPATIAS (M00 - M25),"M25 - OTROS TRASTORNOS ARTICULARES, NO CLASIFICADOS EN OTRA PARTE",M255,DOLOR EN ARTICULACION,1,-7.2558,-76.4767,20250610
ID933,7,BELLAVISTA,1,BELLAVISTA,6513,HUACHO,I-1,220201,22,SAN MARTIN,2,BELLAVISTA,1,BELLAVISTA,2024,12,18 a 29 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS QUE INVOLUCRAN EL SISTEMA DIGESTIVO Y EL ABDOMEN (R10 - R19),R10 - DOLOR ABDOMINAL Y PELVICO,R102,DOLOR PELVICO Y PERINEAL,1,-7.0522,-76.5897,20250610
ID934,7,RIOJA,1,NUEVO RIOJA,6275,YORONGOS,I-3,220808,22,SAN MARTIN,8,RIOJA,8,YORONGOS,2024,1,01 a 04 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J03 - AMIGDALITIS AGUDA,J030,AMIGDALITIS ESTREPTOCOCICA,1,-6.1386,-77.1442,20250610
ID935,7,PICOTA,2,LEONCIO PRADO,7321,EL PORVENIR,I-1,220203,22,SAN MARTIN,2,BELLAVISTA,3,BAJO BIAVO,2024,10,30 a 59 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,ENFERMEDADES INFECCIOSAS INTESTINALES (A00 - A09),A05 - OTRAS INTOXICACIONES ALIMENTARIAS BACTERIANAS,A054,INTOXICACION ALIMENTARIA DEBIDA A BACILLUS CEREUS,1,-7.1017,-76.4719,20250610
ID936,7,SAN MARTIN,10,SAUCE,6380,SAUCE,I-3,220913,22,SAN MARTIN,9,SAN MARTIN,13,SAUCE,2024,2,01 a 04 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,10,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,OTRAS ENFERMEDADES DE LOS INTESTINOS (K55 - K64),K59 - OTROS TRASTORNOS FUNCIONALES DEL INTESTINO,K590,CONSTIPACION,1,-6.6906,-76.2167,20250610
ID937,7,PICOTA,1,PICOTA,6457,HOSPITAL RURAL  PICOTA,I-4,220701,22,SAN MARTIN,7,PICOTA,1,PICOTA,2024,4,01 a 04 años,F,58,Mestizo,2,S.I.S,303101,NUTRICION,24,"CAPITULO IV: ENFERMEDADES ENDOCRINAS, NUTRICIONALES Y METABOLICAS",OTRAS DEFICIENCIAS NUTRICIONALES (E50 - E64),E63 - OTRAS DEFICIENCIAS NUTRICIONALES,E631,DESEQUILIBRIO DE LOS CONSTITUYENTES EN LA DIETA,8,-6.92,-76.3303,20250610
ID938,7,MOYOBAMBA,3,YANTALO,6318,YANTALO,I-3,220106,22,SAN MARTIN,1,MOYOBAMBA,6,YANTALO,2024,6,05 a 11 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,45,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J03 - AMIGDALITIS AGUDA,J039,AMIGDALITIS AGUDA NO ESPECIFICADA,2,-5.9744,-77.0208,20250610
ID939,7,TOCACHE,5,NO PERTENECE A NINGUNA MICRORED,6580,HOSPITAL II-1 TOCACHE,II-1,221001,22,SAN MARTIN,10,TOCACHE,1,TOCACHE,2024,3,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J02 - FARINGITIS AGUDA,J029,FARINGITIS AGUDA NO ESPECIFICADA,2,-8.1883,-76.5094,20250610
ID940,7,HUALLAGA,2,SACANCHE,6543,SACANCHE,I-3,220405,22,SAN MARTIN,4,HUALLAGA,5,SACANCHE,2024,12,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO IX: ENFERMEDADES DEL SISTEMA CIRCULATORIO,"ENFERMEDADES DE LAS ARTERIAS, DE LAS ARTERIOLAS Y DE LOS VASOS CAPILARES (I70 - I79)",I71 - ANEURISMA Y DISECCION AORTICOS,I714,ANEURISMA DE LA AORTA ABDOMINAL SIN MENCION DE RUPTURA,1,-7.07,-76.7136,20250610
ID941,7,SAN MARTIN,14,MORALES,6361,MORALES,I-4,220910,22,SAN MARTIN,9,SAN MARTIN,10,MORALES,2024,5,60 años a más,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,10,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,OTRAS INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS INFERIORES (J20 - J22),J20 - BRONQUITIS AGUDA,J209,BRONQUITIS AGUDA NO ESPECIFICADA,2,-6.4792,-76.3831,20250610
ID942,7,BELLAVISTA,4,ALTO BIAVO,6526,INCAICO,I-1,220202,22,SAN MARTIN,2,BELLAVISTA,2,ALTO BIAVO,2024,9,30 a 59 años,M,24,Kichwa,1,USUARIO,301203,ENFERMERIA,35,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,MICOSIS (B35 - B49),B36 - OTRAS MICOSIS SUPERFICIALES,B369,MICOSIS SUPERFICIAL SIN OTRA ESPECIFICACION,1,-7.2558,-76.4767,20250610
ID943,7,HUALLAGA,2,SACANCHE,6543,SACANCHE,I-3,220405,22,SAN MARTIN,4,HUALLAGA,5,SACANCHE,2024,12,60 años a más,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J00 - RINOFARINGITIS AGUDA [RESFRIADO COMUN],J00X,RINOFARINGITIS AGUDA RINITIS AGUDA,1,-7.07,-76.7136,20250610
ID944,7,MARISCAL CACERES,5,NO PERTENECE A NINGUNA MICRORRED,6919,HOSPITAL JUANJUI,II-E,220601,22,SAN MARTIN,6,MARISCAL CACERES,1,JUANJUI,2024,8,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",TRAUMATISMOS DEL TORAX (S20 - S29),S21 - HERIDA DEL TORAX,S210,HERIDA DE LA MAMA,1,-7.1767,-76.7239,20250610
ID945,7,BELLAVISTA,4,ALTO BIAVO,6528,NUEVA ARICA,I-1,220202,22,SAN MARTIN,2,BELLAVISTA,2,ALTO BIAVO,2024,10,30 a 59 años,F,24,Kichwa,2,S.I.S,301203,ENFERMERIA,35,CAPITULO VI: ENFERMEDADES DEL SISTEMA NERVIOSO,TRASTORNOS EPISODICOS Y PAROXISTICOS (G40 - G47),G44 - OTROS SINDROMES DE CEFALEA,G442,CEFALEA DEBIDA A TENSION,2,-7.2558,-76.4767,20250610
ID946,7,LAMAS,8,TABALOSOS,6411,MISHQUIYACU PINTO RECODO,I-1,220506,22,SAN MARTIN,5,LAMAS,6,PINTO RECODO,2024,11,05 a 11 años,F,24,Kichwa,2,S.I.S,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),"J06 - INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES, DE SITIOS MUL",J069,INFECCION AGUDA DE LAS VIAS RESPIRATORIAS SUPERIORES NO ESPECIFICADA,1,-6.3792,-76.6044,20250610
ID947,7,PICOTA,1,PICOTA,6457,HOSPITAL RURAL  PICOTA,I-4,220701,22,SAN MARTIN,7,PICOTA,1,PICOTA,2024,5,30 a 59 años,F,1,Otras Pob. Indigenas,2,S.I.S,301607,GINECOLOGÍA Y OBSTETRICIA,19,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,ENFERMEDADES INFLAMATORIAS DE LOS ORGANOS PELVICOS FEMENINOS (N70 - N77),N72 - ENFERMEDAD INFLAMATORIA DEL CUELLO UTERINO,N72X,ENFERMEDAD INFLAMATORIA DEL CUELLO UTERINO,1,-6.92,-76.3303,20250610
ID948,7,RIOJA,6,NARANJOS,6305,AGUAS VERDES,I-2,220805,22,SAN MARTIN,8,RIOJA,5,PARDO MIGUEL,2024,2,05 a 11 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,45,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS GENERALES (R50 - R69),R51 - CEFALEA,R51X,CEFALEA,1,-5.7394,-77.5044,20250610
ID949,7,MARISCAL CACERES,5,NO PERTENECE A NINGUNA MICRORRED,6919,HOSPITAL JUANJUI,II-E,220601,22,SAN MARTIN,6,MARISCAL CACERES,1,JUANJUI,2024,12,60 años a más,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",TRAUMATISMOS DEL HOMBRO Y DEL BRAZO (S40 - S49),S46 - TRAUMATISMO DE TENDON Y MUSCULO A NIVEL DEL HOMBRO Y DEL BRAZO,S460,TRAUMATISMO DEL TENDON DEL MANGUITO ROTATORIO DEL HOMBRO,1,-7.1767,-76.7239,20250610
ID950,7,LAMAS,1,HOSPITAL LAMAS,6392,MACEDA,I-1,220507,22,SAN MARTIN,5,LAMAS,7,RUMISAPA,2024,5,30 a 59 años,F,24,Kichwa,2,S.I.S,303203,OBSTETRICIA,23,CAPITULO XII: ENFERMEDADES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,URTICARIA Y ERITEMA (L50 - L54),L50 - URTICARIA,L509,URTICARIA NO ESPECIFICADA,1,-6.4489,-76.4717,20250610
ID951,7,MOYOBAMBA,5,JEPELACIO                                                   ,6337,JEPELACIO,I-4,220104,22,SAN MARTIN,1,MOYOBAMBA,4,JEPELACIO,2024,10,12 a 17 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO XII: ENFERMEDADES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,URTICARIA Y ERITEMA (L50 - L54),L50 - URTICARIA,L500,URTICARIA ALERGICA,2,-6.1081,-76.9153,20250610
ID952,7,EL DORADO,1,SAN JOSE DE SISA,6485,HOSPITAL RURAL SAN JOSE DE SISA,I-4,220301,22,SAN MARTIN,3,EL DORADO,1,SAN JOSE DE SISA,2024,2,05 a 11 años,M,60,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,ENFERMEDADES INFECCIOSAS INTESTINALES (A00 - A09),A09 - OTRAS GASTROENTERITIS Y COLITIS DE ORIGEN INFECCIOSO Y NO ESPECIFICADO,A09X,INFECCIONES INTESTINALES DEBIDAS A OTROS ORGANISMOS SIN ESPECIFICAR,1,-6.6139,-76.6953,20250610
ID953,7,SAN MARTIN,4,CHAZUTA,6426,CALLANAYACU,I-1,220904,22,SAN MARTIN,9,SAN MARTIN,4,CHAZUTA,2024,8,30 a 59 años,F,24,Kichwa,1,USUARIO,301203,ENFERMERIA,35,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,DORSOPATIAS (M40 - M54),M54 - DORSALGIA,M545,LUMBAGO NO ESPECIFICADO,2,-6.5736,-76.1378,20250610
ID954,7,TOCACHE,2,NUEVO PROGRESO,6587,NUEVO  PROGRESO,I-3,221002,22,SAN MARTIN,10,TOCACHE,2,NUEVO PROGRESO,2024,11,01 a 04 años,M,58,Mestizo,2,S.I.S,300303,CIRUGIA EN CONSULTORIO EXTERNO/TOPICO,10,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,ENFERMEDADES INFECCIOSAS INTESTINALES (A00 - A09),A09 - OTRAS GASTROENTERITIS Y COLITIS DE ORIGEN INFECCIOSO Y NO ESPECIFICADO,A09X,INFECCIONES INTESTINALES DEBIDAS A OTROS ORGANISMOS SIN ESPECIFICAR,4,-8.4506,-76.3264,20250610
ID955,7,LAMAS,9,CUÑUMBUQUI,6400,NUEVO CELENDIN,I-1,220511,22,SAN MARTIN,5,LAMAS,11,ZAPATERO,2024,5,30 a 59 años,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,ARTROPATIAS (M00 - M25),"M25 - OTROS TRASTORNOS ARTICULARES, NO CLASIFICADOS EN OTRA PARTE",M255,DOLOR EN ARTICULACION,1,-6.5297,-76.4942,20250610
ID956,7,EL DORADO,3,SAN MARTIN ALAO                                             ,6493,SHATOJA,I-1,220305,22,SAN MARTIN,3,EL DORADO,5,SHATOJA,2024,4,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,45,"CAPITULO III: ENFERMEDADES DE LA SANGRE Y DE LOS ORGANOS HEMATOPOYˆTICOS, Y CIERTOS TRASTORNOS QUE AFECTAN EL MECANISMOS DE LA INMUNIDAD",ANEMIAS NUTRICIONALES (D50 - D53),D50 - ANEMIAS POR DEFICIENCIA DE HIERRO,D509,ANEMIA POR DEFICIENCIA DE HIERRO SIN ESPECIFICACION,1,-6.5283,-76.72,20250610
ID957,7,MARISCAL CACERES,1,JUANJUI,6557,BAGAZAN,I-1,220604,22,SAN MARTIN,6,MARISCAL CACERES,4,PACHIZA,2024,11,30 a 59 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,29,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS GENERALES (R50 - R69),R50 - FIEBRE DE ORIGEN DESCONOCIDO,R509,FIEBRE NO ESPECIFICADA,1,-7.2981,-76.7733,20250610
ID958,7,HUALLAGA,1,SAPOSOA,6538,EL DORADO,I-3,220401,22,SAN MARTIN,4,HUALLAGA,1,SAPOSOA,2024,9,12 a 17 años,F,58,Mestizo,2,S.I.S,303203,OBSTETRICIA,23,"CAPITULO XV: EMBARAZO, PARTO Y PUERPERIO",OTROS TRASTORNOS MATERNOS RELACIONADOS PRINCIPALMENTE CON EL EMBARAZO (O20 - O29),O23 - INFECCION DE LAS VIAS GENITOURINARIAS EN EL EMBARAZO,O234,INFECCION NO ESPECIFICADA DE LAS VIAS URINARIAS EN EL EMBARAZO,2,-6.9367,-76.7722,20250610
ID959,7,RIOJA,10,YURAYACU,6282,LA CONQUISTA,I-2,220101,22,SAN MARTIN,1,MOYOBAMBA,1,MOYOBAMBA,2024,8,60 años a más,F,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,10,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,MICOSIS (B35 - B49),B35 - DERMATOFITOSIS,B352,TINA DE LA MANO,1,-6.0347,-76.9742,20250610
ID960,7,SAN MARTIN,4,CHAZUTA,6426,CALLANAYACU,I-1,220904,22,SAN MARTIN,9,SAN MARTIN,4,CHAZUTA,2024,6,05 a 11 años,F,24,Kichwa,1,USUARIO,301203,ENFERMERIA,35,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",TRAUMATISMOS DE LA CABEZA (S00 - S09),S01 - HERIDA DE LA CABEZA,S010,HERIDA DEL CUERO CABELLUDO,1,-6.5736,-76.1378,20250610
ID961,7,MOYOBAMBA,5,JEPELACIO                                                   ,7238,PACAYPITE,I-2,220104,22,SAN MARTIN,1,MOYOBAMBA,4,JEPELACIO,2024,9,60 años a más,M,58,Mestizo,1,USUARIO,301203,ENFERMERIA,35,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,"ENFERMEDADES DEL ESOFAGO, DEL ESTOMAGO Y DEL DUODENO(K20 - K31)",K29 - GASTRITIS Y DUODENITIS,K297,GASTRITIS NO ESPECIFICADA,1,-6.1081,-76.9153,20250610
ID962,7,BELLAVISTA,1,BELLAVISTA,6513,HUACHO,I-1,220201,22,SAN MARTIN,2,BELLAVISTA,1,BELLAVISTA,2024,11,01 a 04 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,MICOSIS (B35 - B49),B36 - OTRAS MICOSIS SUPERFICIALES,B369,MICOSIS SUPERFICIAL SIN OTRA ESPECIFICACION,2,-7.0522,-76.5897,20250610
ID963,7,RIOJA,8,SEGUNDA JERUSALEN,6277,SEGUNDA JERUSALEN,I-3,220803,22,SAN MARTIN,8,RIOJA,3,ELIAS SOPLIN VARGAS,2024,6,01 a 04 años,F,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,1,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,MICOSIS (B35 - B49),B35 - DERMATOFITOSIS,B351,TINA DE LAS UNAS,1,-5.9872,-77.2781,20250610
ID964,7,EL DORADO,3,SAN MARTIN ALAO                                             ,6494,SINAMI,I-1,220303,22,SAN MARTIN,3,EL DORADO,3,SAN MARTIN,2024,9,18 a 29 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,45,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",TRAUMATISMOS DE LA RODILLA Y DE LA PIERNA (S80 - S89),S81 - HERIDA DE LA PIERNA,S819,HERIDA DE LA PIERNA PARTE NO ESPECIFICADA,1,-6.5144,-76.7406,20250610
ID965,7,BELLAVISTA,1,BELLAVISTA,6502,HOSPITAL BELLAVISTA,II-E,220201,22,SAN MARTIN,2,BELLAVISTA,1,BELLAVISTA,2024,12,18 a 29 años,M,58,Mestizo,1,USUARIO,302201,MEDICINA REHABILITACION,22,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",TRAUMATISMOS DEL ANTEBRAZO Y DEL CODO (S50 - S59),S52 - FRACTURA DEL ANTEBRAZO,S525,FRACTURA DE LA EPIFISIS INFERIOR DEL RADIO,1,-7.0522,-76.5897,20250610
ID966,7,PICOTA,2,LEONCIO PRADO,6477,SHAMBOYACU,I-3,220708,22,SAN MARTIN,7,PICOTA,8,SHAMBOYACU,2024,4,05 a 11 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,35,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,"PEDICULOSIS, ACARIASIS Y OTRAS INFESTACIONES (B85 - B89)",B86 - ESCABIOSIS,B86X,ESCABIOSIS,2,-7.0242,-76.1328,20250610
ID967,7,EL DORADO,3,SAN MARTIN ALAO                                             ,6492,SAN MARTIN DE ALAO,I-4,220303,22,SAN MARTIN,3,EL DORADO,3,SAN MARTIN,2024,8,30 a 59 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,45,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,"ENFERMEDADES DEL ESOFAGO, DEL ESTOMAGO Y DEL DUODENO(K20 - K31)",K29 - GASTRITIS Y DUODENITIS,K297,GASTRITIS NO ESPECIFICADA,1,-6.5144,-76.7406,20250610
ID968,7,MOYOBAMBA,4,SORITOR,6335,JERICOB,I-1,220105,22,SAN MARTIN,1,MOYOBAMBA,5,SORITOR,2024,10,30 a 59 años,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS","TRAUMATISMOS DE PARTE NO ESPECIFICADA DEL TRONCO, MIEMBRO O REGION DEL CUERPO (T08 - T14)",T14 - TRAUMATISMO DE REGIONES NO ESPECIFICADAS DEL CUERPO,T141,HERIDA DE REGION NO ESPECIFICADA DEL CUERPO,1,-6.1394,-77.1025,20250610
